,word1,word2,MEN_score,rank_men,w2v_score,rank_w2v
0,sun,sunlight,50.0,1,0.7146957516670227,418
1,automobile,car,50.0,2,0.5647698044776917,90
2,river,water,49.0,3,0.6102629899978638,482
3,stairs,staircase,49.0,4,0.7011682987213135,289
4,morning,sunrise,49.0,5,0.4208298325538635,114
5,rain,storm,49.0,6,0.5466315150260925,254
6,cat,kittens,49.0,7,0.6232448816299438,1427
7,dance,dancers,49.0,8,0.6443572640419006,1064
8,camera,photography,49.0,9,0.35036253929138184,209
9,bakery,bread,48.0,10,0.42217350006103516,234
10,copper,metal,48.0,11,0.6259407997131348,1052
11,grass,lawn,48.0,12,0.6322367787361145,475
12,flowers,garden,48.0,13,0.5151081085205078,613
13,sunny,sunshine,48.0,14,0.6890344023704529,132
14,beach,sand,48.0,15,0.5588647127151489,244
15,pregnancy,pregnant,48.0,16,0.5482414960861206,115
16,cat,feline,48.0,17,0.6994695067405701,436
17,black,dark,47.0,18,0.4130578637123108,1283
18,station,subway,47.0,19,0.3886878788471222,193
19,frozen,ice,47.0,20,0.3515341281890869,151
20,cathedral,church,47.0,21,0.651594340801239,1419
21,gravestone,graveyard,47.0,22,0.4871777594089508,156
22,sun,sunshine,47.0,23,0.6778221130371094,1106
23,cemetery,graveyard,47.0,24,0.6757729649543762,1230
24,photos,photography,47.0,25,0.37818974256515503,725
25,bunny,rabbit,46.0,26,0.5408585667610168,117
26,aircraft,airplane,46.0,27,0.7085335850715637,230
27,butterfly,caterpillars,46.0,28,0.4439145028591156,100
28,hair,wig,46.0,29,0.6509584784507751,52
29,blossom,buds,46.0,30,0.43243297934532166,285
30,highway,road,46.0,31,0.7461534142494202,197
31,mist,misty,46.0,32,0.6399032473564148,471
32,bread,sandwich,46.0,33,0.6025589108467102,998
33,cat,kitty,46.0,34,0.5143293142318726,944
34,flowers,petals,46.0,35,0.6132910251617432,1120
35,airplane,flight,46.0,36,0.5594087839126587,270
36,fish,fishing,46.0,37,0.5549324750900269,219
37,ice,snow,46.0,38,0.6183910369873047,675
38,ocean,water,46.0,39,0.6080026626586914,352
39,grapes,wine,46.0,40,0.6025301218032837,923
40,buds,flowers,46.0,41,0.5491243600845337,509
41,burn,flame,46.0,42,0.29263293743133545,449
42,bath,bathroom,46.0,43,0.6677265763282776,165
43,children,kids,46.0,44,0.7957485318183899,310
44,aquarium,fish,46.0,45,0.40960341691970825,618
45,fungi,mushrooms,46.0,46,0.5881420969963074,782
46,frost,snow,46.0,47,0.6351513862609863,30
47,light,lighting,46.0,48,0.4780265688896179,295
48,ocean,sea,46.0,49,0.7847479581832886,22
49,candy,chocolate,46.0,50,0.6990784406661987,7
50,car,vehicle,46.0,51,0.8299849033355713,1674
51,concert,music,46.0,52,0.44803711771965027,432
52,photos,picture,46.0,53,0.49744242429733276,311
53,fruit,strawberry,45.0,54,0.6694180369377136,93
54,coffee,tea,45.0,55,0.7131128907203674,1210
55,feathers,goose,45.0,56,0.39488664269447327,1527
56,motorcycle,scooter,45.0,57,0.7075353264808655,369
57,pool,swimming,45.0,58,0.4761201739311218,1193
58,eyes,face,45.0,59,0.32789942622184753,83
59,dirt,dirty,45.0,60,0.4610636830329895,162
60,railway,train,45.0,61,0.6580334901809692,662
61,harbour,port,45.0,62,0.5970454216003418,176
62,dog,terrier,45.0,63,0.5938670039176941,1683
63,flight,plane,45.0,64,0.6812521815299988,152
64,smoke,smoking,45.0,65,0.5325478911399841,323
65,ivy,plant,45.0,66,0.17688503861427307,1526
66,river,stream,45.0,67,0.36448925733566284,101
67,kittens,kitty,45.0,68,0.4039377272129059,146
68,snow,snowman,45.0,69,0.2903660833835602,2207
69,daffodils,flowers,45.0,70,0.7501974105834961,329
70,pond,water,45.0,71,0.4824987053871155,1957
71,aircraft,flight,45.0,72,0.5016050338745117,791
72,reptiles,snake,45.0,73,0.500645637512207,642
73,lake,water,45.0,74,0.5651831030845642,1286
74,bed,furniture,45.0,75,0.32777413725852966,339
75,birds,hummingbird,45.0,76,0.48266899585723877,386
76,splash,swimming,45.0,77,0.2317514568567276,755
77,shade,tree,45.0,78,0.4458076059818268,1985
78,bicycle,bike,45.0,79,0.8884822726249695,762
79,truck,vehicle,45.0,80,0.7394422292709351,935
80,shore,water,45.0,81,0.22562019526958466,416
81,bright,sun,45.0,82,0.35770276188850403,48
82,dog,puppy,45.0,83,0.7188659310340881,538
83,bride,wedding,45.0,84,0.581214427947998,2580
84,boat,fishing,45.0,85,0.4954994022846222,1389
85,sea,water,45.0,86,0.5984535217285156,63
86,birds,feathers,45.0,87,0.481209397315979,682
87,skate,skating,45.0,88,0.5751845240592957,865
88,chapel,church,45.0,89,0.6778133511543274,754
89,branch,twigs,45.0,90,0.10603659600019455,1154
90,concert,musicians,45.0,91,0.3923642635345459,3
91,clothes,dress,45.0,92,0.5527897477149963,458
92,cow,milk,45.0,93,0.37735018134117126,657
93,automobile,vehicle,45.0,94,0.5061169862747192,1363
94,architecture,building,44.0,95,0.3929298222064972,2015
95,music,piano,44.0,96,0.556056022644043,334
96,lizard,reptiles,44.0,97,0.6323996186256409,1937
97,highway,traffic,44.0,98,0.4729849100112915,716
